# {"t_start": 1613935638.616563, "env_id": "Water-M6-v0"} 
r,l,t
1.0,64,112203.457472
1.0,41,112206.220586
1.0,70,112210.903373
1.0,224,112225.410593
1.0,128,112233.709264
1.0,343,112256.108722
1.0,385,112281.325003
0.0,21,112282.708115
0.0,47,112285.803773
1.0,423,112313.70894
1.0,114,112321.023634
1.0,176,112332.464532
1.0,277,112350.552468
1.0,239,112366.163243
1.0,406,112392.833752
1.0,161,112403.565639
1.0,300,112422.903365
0.0,34,112425.124961
0.0,33,112427.289473
1.0,124,112435.380924
1.0,79,112440.553283
1.0,40,112443.184887
1.0,216,112457.315855
1.0,161,112467.886743
1.0,106,112474.857301
1.0,163,112485.650296
1.0,494,112517.920817
0.0,14,112518.841107
0.0,58,112522.62623
1.0,154,112532.659717
1.0,96,112538.944289
1.0,38,112541.445244
1.0,233,112556.712661
1.0,328,112579.197567
1.0,82,112584.702811
1.0,163,112595.501822
0.0,600,112634.500889
0.0,13,112635.352103
0.0,44,112638.245779
1.0,119,112646.025543
1.0,76,112651.007534
1.0,216,112665.169495
1.0,350,112688.37259
1.0,202,112701.384897
1.0,145,112710.807644
1.0,560,112747.418109
1.0,472,112778.60068
0.0,56,112782.301208
0.0,67,112786.609291
1.0,120,112794.305599
1.0,102,112800.939901
1.0,398,112826.955235
1.0,270,112844.650448
1.0,366,112868.827539
1.0,341,112890.95681
1.0,133,112899.622039
1.0,441,112928.468057
0.0,13,112929.320522
0.0,72,112934.051545
1.0,29,112935.962
1.0,100,112942.50115
1.0,144,112951.918413
1.0,77,112957.012488
1.0,141,112966.40594
1.0,141,112975.571802
1.0,88,112981.229558
0.0,600,113020.237146
0.0,19,113021.477144
0.0,145,113030.96618
1.0,73,113035.728411
1.0,69,113040.245416
1.0,45,113043.196859
1.0,120,113051.0792
1.0,210,113065.008657
1.0,308,113084.807437
1.0,286,113103.403138
1.0,269,113120.954485
0.0,22,113122.394228
0.0,45,113125.331367
1.0,64,113129.537781
1.0,81,113134.850621
1.0,37,113137.27438
1.0,165,113148.146447
1.0,235,113163.638925
1.0,309,113183.54105
1.0,547,113219.266305
1.0,155,113229.437977
0.0,21,113230.831784
0.0,65,113235.096807
1.0,119,113242.965464
1.0,77,113248.086704
1.0,107,113255.133155
1.0,116,113262.56801
1.0,519,113296.251005
1.0,54,113299.794522
1.0,375,113324.276615
0.0,600,113363.490628
0.0,34,113365.710348
0.0,31,113367.726624
1.0,35,113370.009931
1.0,194,113382.683437
1.0,38,113385.177683
1.0,164,113395.919862
1.0,310,113416.268178
1.0,55,113419.89814
1.0,230,113435.135843
1.0,350,113457.888258
0.0,25,113459.50925
0.0,59,113463.350417
1.0,49,113466.561231
1.0,121,113474.46819
1.0,168,113485.459689
1.0,81,113490.768999
1.0,305,113510.780542
1.0,282,113529.433717
1.0,413,113556.278454
1.0,217,113570.628881
0.0,30,113572.596415
0.0,48,113575.743123
1.0,53,113579.229002
1.0,63,113583.37011
1.0,38,113585.867396
1.0,106,113592.806298
1.0,160,113603.314395
1.0,139,113612.42208
1.0,184,113624.630047
1.0,349,113650.680406
0.0,28,113652.515551
0.0,45,113655.473268
1.0,330,113677.063793
1.0,79,113682.235963
1.0,88,113688.000872
1.0,410,113714.99109
1.0,281,113733.371461
1.0,369,113757.293586
1.0,339,113779.438948
1.0,340,113801.723437
0.0,38,113804.222329
0.0,86,113809.956151
1.0,52,113813.437158
1.0,157,113823.740719
1.0,41,113826.366316
1.0,361,113849.728066
1.0,188,113862.020986
1.0,279,113880.274749
1.0,349,113903.240454
1.0,335,113925.125506
0.0,30,113927.058223
0.0,56,113930.681128
1.0,287,113949.316798
1.0,193,113961.90682
1.0,41,113964.59004
1.0,143,113973.953223
1.0,106,113980.910815
1.0,71,113985.600855
1.0,272,114003.627913
0.0,600,114042.596108
0.0,20,114043.897675
0.0,15,114044.872245
1.0,172,114056.082176
1.0,83,114061.502295
1.0,142,114070.790214
1.0,142,114080.095474
1.0,293,114099.399972
1.0,89,114105.291664
1.0,258,114121.901201
1.0,422,114149.366792
0.0,13,114150.217024
0.0,37,114152.645324
1.0,41,114155.331511
1.0,172,114166.564713
1.0,132,114175.205883
1.0,347,114198.173068
1.0,232,114213.06623
1.0,217,114227.138113
1.0,365,114250.900363
1.0,99,114257.399692
0.0,54,114260.931689
0.0,45,114263.88842
1.0,122,114271.891494
1.0,78,114277.014124
1.0,39,114279.599854
1.0,90,114285.625962
1.0,218,114299.858724
1.0,322,114320.677185
1.0,397,114346.5872
1.0,256,114363.366313
0.0,31,114365.403093
0.0,46,114368.430294
1.0,51,114371.790165
1.0,69,114376.406681
1.0,39,114379.015489
1.0,81,114384.394351
1.0,137,114393.296304
1.0,128,114401.515666
0.0,600,114440.598968
1.0,158,114450.94441
0.0,29,114452.858885
0.0,37,114455.286794
1.0,47,114458.371616
1.0,242,114474.322685
1.0,37,114476.780756
1.0,171,114487.927597
1.0,414,114514.694894
1.0,52,114518.091876
1.0,361,114541.629086
1.0,141,114551.611099
0.0,41,114554.305227
0.0,33,114556.472742
1.0,56,114560.152378
1.0,76,114565.18857
1.0,39,114567.807951
1.0,285,114586.382146
1.0,239,114601.852596
1.0,71,114606.491529
1.0,416,114633.642205
0.0,600,114673.119095
0.0,19,114674.337275
0.0,29,114676.183592
1.0,57,114679.829922
1.0,188,114691.965347
1.0,37,114694.376664
1.0,345,114716.860343
1.0,172,114728.125296
1.0,99,114734.614358
1.0,96,114740.929759
0.0,600,114780.167209
0.0,35,114782.429996
0.0,96,114788.659738
1.0,29,114790.549645
1.0,348,114813.201914
1.0,38,114815.689025
1.0,125,114823.854227
1.0,147,114833.469444
1.0,46,114836.502319
1.0,355,114860.005743
1.0,493,114891.83729
0.0,31,114893.859401
0.0,41,114896.542345
1.0,131,114905.079311
1.0,71,114909.718378
1.0,40,114912.332837
1.0,122,114920.347917
1.0,323,114941.528708
1.0,100,114948.219651
0.0,600,114987.127894
1.0,353,115010.11313
0.0,79,115015.28971
0.0,27,115017.063492
1.0,56,115020.734662
1.0,65,115024.984938
1.0,44,115027.87787
1.0,181,115039.822493
1.0,168,115050.947903
1.0,55,115054.51223
1.0,351,115077.184656
1.0,434,115105.481695
0.0,30,115107.450277
0.0,44,115110.339942
1.0,60,115114.27266
1.0,250,115130.640778
1.0,36,115133.046872
1.0,309,115153.279563
1.0,124,115161.255773
1.0,47,115164.307786
1.0,253,115180.788134
1.0,236,115196.198591
0.0,13,115197.054643
0.0,34,115199.292712
1.0,113,115206.679335
1.0,85,115212.26314
1.0,40,115214.887697
1.0,91,115220.849713
1.0,416,115248.09592
1.0,322,115268.958838
0.0,600,115308.204194
1.0,258,115325.276077
0.0,32,115327.410488
0.0,37,115329.88127
1.0,56,115333.566519
1.0,58,115337.301853
1.0,37,115339.673998
1.0,282,115357.862597
1.0,143,115367.173073
1.0,369,115391.211634
1.0,430,115419.509067
1.0,193,115432.193277
0.0,30,115434.118191
0.0,28,115435.920422
1.0,55,115439.453447
1.0,84,115444.884847
1.0,132,115453.476477
1.0,326,115474.744306
1.0,107,115481.731948
1.0,259,115498.674706
1.0,87,115504.40534
1.0,434,115532.766704
0.0,33,115534.893098
0.0,48,115538.008901
1.0,149,115547.668718
1.0,62,115551.71517
1.0,36,115554.077888
1.0,113,115561.460123
1.0,188,115573.743845
1.0,447,115603.03108
1.0,438,115631.639632
0.0,600,115670.678793
0.0,31,115672.705468
0.0,29,115674.605059
1.0,348,115697.445161
1.0,272,115715.424249
1.0,38,115717.861472
1.0,237,115733.12408
1.0,471,115763.843774
1.0,99,115770.333272
0.0,600,115809.80306
0.0,600,115848.626286
0.0,25,115850.257003
0.0,34,115852.465871
1.0,151,115862.325607
1.0,65,115866.574289
1.0,157,115876.845792
1.0,107,115883.845393
1.0,299,115903.621552
1.0,74,115908.360242
0.0,600,115947.239176
1.0,339,115969.346819
0.0,23,115970.85066
0.0,34,115973.070302
1.0,140,115982.236564
1.0,251,115998.81212
1.0,73,116003.486811
1.0,296,116022.581251
1.0,279,116040.767022
1.0,261,116057.824392
1.0,105,116064.693448
1.0,515,116098.349038
0.0,31,116100.340106
0.0,104,116107.049395
1.0,52,116110.428448
1.0,91,116116.341789
1.0,301,116135.927192
1.0,198,116148.866553
1.0,382,116173.929757
1.0,177,116185.576246
0.0,600,116224.406003
1.0,471,116255.109959
0.0,49,116258.31791
0.0,103,116265.144365
1.0,51,116268.549106
1.0,318,116289.101983
0.0,600,116328.047994
1.0,269,116345.596096
1.0,349,116368.623404
1.0,262,116385.467726
1.0,367,116409.304445
0.0,600,116448.397011
0.0,28,116450.231011
0.0,69,116454.808807
1.0,146,116464.478073
1.0,88,116470.164365
1.0,107,116477.005227
1.0,172,116488.12915
1.0,138,116497.11209
1.0,164,116507.801064
1.0,126,116516.043918
1.0,152,116525.993389
0.0,30,116527.965811
1.0,175,116539.415099
1.0,58,116543.20884
1.0,73,116548.034332
1.0,39,116550.6381
1.0,149,116560.484198
1.0,153,116570.271778
1.0,173,116581.443682
1.0,358,116604.747497
1.0,254,116621.333346
0.0,13,116622.192022
1.0,88,116627.952189
1.0,294,116647.27358
1.0,154,116657.367186
1.0,39,116659.859377
1.0,227,116674.4446
1.0,217,116688.532173
1.0,142,116697.778798
1.0,154,116707.832231
1.0,209,116721.468986
0.0,14,116722.389186
0.0,18,116723.565483
1.0,39,116726.121314
1.0,62,116730.185269
1.0,36,116732.550983
1.0,268,116750.316113
1.0,195,116762.805177
1.0,81,116768.0441
1.0,216,116782.100351
1.0,173,116793.36447
0.0,13,116794.217157
0.0,31,116796.245844
1.0,58,116800.023809
1.0,55,116803.623614
1.0,353,116826.689829
1.0,275,116844.869287
1.0,233,116859.798509
1.0,92,116865.760427
1.0,343,116888.054555
1.0,333,116909.794161
0.0,30,116911.754586
0.0,37,116914.184267
1.0,29,116916.085963
1.0,223,116930.795695
1.0,290,116949.620188
1.0,187,116962.600251
1.0,154,116972.611279
0.0,600,117011.736263
1.0,313,117032.433258
1.0,167,117043.176139
0.0,36,117045.495076
0.0,88,117051.187176
1.0,56,117054.817538
1.0,62,117058.858218
1.0,127,117067.125276
1.0,171,117078.267824
1.0,217,117092.459699
1.0,165,117103.275872
1.0,322,117124.582164
0.0,600,117163.515252
0.0,21,117164.979816
0.0,15,117165.995602
1.0,51,117169.341506
1.0,81,117174.644619
1.0,86,117180.271247
1.0,95,117186.481918
1.0,343,117209.036544
1.0,469,117239.496488
1.0,397,117265.347836
1.0,418,117292.712631
0.0,13,117293.576448
0.0,81,117298.895977
1.0,132,117307.684796
1.0,108,117314.814719
1.0,41,117317.457489
1.0,163,117327.905251
1.0,136,117336.714492
1.0,98,117343.101858
0.0,600,117382.274438
1.0,224,117397.003224
0.0,14,117397.952417
0.0,29,117399.90122
1.0,319,117420.599356
1.0,108,117427.595454
1.0,39,117430.129193
1.0,203,117443.334927
1.0,467,117473.830696
1.0,164,117484.554188
1.0,218,117499.025084
0.0,600,117537.829412
0.0,16,117538.868176
0.0,29,117540.767689
1.0,84,117546.232561
1.0,59,117550.074414
1.0,40,117552.678434
1.0,166,117563.500525
1.0,335,117585.440099
1.0,168,117596.580867
1.0,369,117620.328985
1.0,306,117640.21426
0.0,44,117643.094365
0.0,65,117647.339722
1.0,60,117651.268072
1.0,102,117657.925971
1.0,71,117662.560179
1.0,282,117681.069274
1.0,147,117690.822749
1.0,52,117694.244435
1.0,213,117707.900837
0.0,600,117746.878392
0.0,33,117749.029208
0.0,32,117751.112679
1.0,141,117760.332
1.0,203,117773.650597
1.0,166,117784.672346
1.0,262,117801.549448
1.0,366,117825.235255
1.0,86,117830.84515
1.0,525,117865.073525
1.0,208,117878.890996
0.0,69,117883.448658
0.0,29,117885.325332
1.0,40,117887.883042
1.0,68,117892.244733
1.0,92,117898.177123
1.0,341,117920.294483
1.0,123,117928.326297
1.0,211,117942.085937
1.0,140,117951.267294
1.0,322,117972.493248
0.0,32,117974.613967
0.0,28,117976.477636
1.0,131,117984.872176
1.0,67,117989.168802
1.0,42,117991.884583
1.0,347,118014.423141
1.0,170,118025.487079
0.0,600,118064.748238
1.0,483,118096.068201
1.0,350,118118.857107
0.0,13,118119.706278
0.0,32,118121.803573
1.0,95,118128.006058
1.0,78,118133.110729
1.0,126,118141.353005
1.0,75,118146.271243
1.0,130,118154.842582
0.0,600,118193.882309
1.0,276,118211.869949
0.0,600,118251.164142
0.0,17,118252.294656
0.0,39,118254.878272
1.0,71,118259.625868
1.0,97,118265.927817
1.0,231,118280.776946
1.0,120,118288.59563
1.0,459,118318.514129
1.0,380,118343.40009
1.0,328,118364.917773
0.0,600,118403.895377
0.0,33,118406.04751
0.0,48,118409.182528
1.0,95,118415.391706
1.0,110,118422.587045
1.0,47,118425.667911
1.0,168,118436.702532
0.0,600,118475.802468
1.0,195,118488.509698
1.0,319,118509.32706
0.0,600,118548.797191
0.0,15,118549.753872
0.0,35,118552.000218
1.0,257,118568.569643
1.0,62,118572.613538
1.0,48,118575.75195
1.0,190,118588.154058
1.0,74,118592.996925
1.0,63,118597.128878
1.0,270,118614.803205
1.0,333,118636.803278
0.0,16,118637.866656
0.0,60,118641.817972
1.0,58,118645.545766
1.0,95,118651.618087
1.0,294,118670.640226
1.0,163,118681.272668
1.0,134,118690.016579
1.0,165,118700.791093
1.0,278,118718.986569
1.0,354,118742.24836
0.0,28,118744.047425
0.0,68,118748.434365
1.0,92,118754.387964
1.0,196,118767.148479
0.0,600,118805.966766
1.0,206,118819.381703
1.0,114,118826.929075
1.0,45,118829.865112
1.0,221,118843.959024
1.0,349,118866.405071
0.0,28,118868.226759
0.0,35,118870.497458
1.0,68,118874.893773
1.0,174,118886.148087
1.0,52,118889.526811
1.0,447,118918.645509
1.0,114,118926.070656
1.0,49,118929.188663
1.0,289,118947.641203
1.0,89,118953.402072
0.0,46,118956.375898
0.0,16,118957.416889
1.0,53,118960.843867
1.0,100,118967.295867
1.0,369,118991.135378
1.0,163,119001.719872
1.0,315,119022.338455
1.0,155,119032.181325
0.0,600,119070.843533
1.0,429,119098.602513
0.0,17,119099.706637
0.0,114,119107.228927
1.0,80,119112.49407
1.0,143,119121.654289
1.0,62,119125.596749
1.0,63,119129.631918
1.0,320,119150.142734
1.0,117,119157.683718
1.0,303,119177.219218
1.0,258,119193.99464
0.0,16,119195.046344
0.0,34,119197.302436
1.0,84,119202.918922
1.0,109,119210.148594
1.0,56,119213.793411
1.0,121,119221.556608
1.0,261,119238.512242
1.0,170,119249.615563
0.0,600,119288.910986
1.0,211,119302.990098
0.0,17,119304.117993
0.0,36,119306.498446
1.0,83,119311.835013
1.0,359,119335.114378
1.0,33,119337.279858
1.0,551,119373.389872
1.0,262,119390.679173
1.0,337,119412.676368
1.0,403,119438.951111
0.0,600,119478.270363
0.0,13,119479.119612
0.0,28,119480.989491
1.0,333,119502.910705
1.0,92,119508.854514
1.0,41,119511.521093
1.0,139,119520.596712
1.0,104,119527.396502
1.0,55,119531.020137
0.0,600,119570.364067
0.0,600,119609.619279
0.0,15,119610.59648
0.0,13,119611.442497
1.0,50,119615.695755
1.0,95,119622.029531
1.0,33,119624.196629
1.0,293,119643.417594
1.0,285,119662.130279
0.0,600,119701.467827
1.0,165,119712.212754
1.0,399,119738.362225
0.0,16,119739.416296
0.0,61,119743.422328
1.0,151,119753.330975
1.0,74,119758.210463
1.0,94,119764.395247
1.0,85,119770.102146
1.0,254,119786.732908
1.0,316,119807.290798
1.0,271,119825.021146
0.0,600,119864.562865
0.0,19,119865.836196
0.0,97,119872.283249
1.0,60,119876.163397
1.0,79,119881.23941
1.0,520,119915.142931
1.0,138,119924.192862
1.0,480,119955.786836
1.0,54,119959.42855
1.0,366,119983.19866
1.0,300,120002.74701
0.0,15,120003.736623
0.0,35,120006.038279
1.0,330,120027.643857
1.0,43,120030.475503
1.0,127,120038.829665
1.0,346,120061.741076
0.0,600,120100.703115
1.0,294,120119.998486
1.0,439,120148.968845
1.0,291,120167.909935
0.0,38,120170.382723
0.0,72,120175.076836
1.0,52,120178.460584
1.0,136,120187.344925
1.0,140,120196.500764
1.0,517,120230.374774
1.0,381,120255.509461
0.0,600,120294.549341
1.0,412,120321.572941
1.0,340,120344.091533
0.0,45,120347.030181
0.0,28,120348.826284
1.0,126,120356.918827
1.0,231,120371.910061
1.0,36,120374.26509
1.0,351,120397.22261
1.0,86,120402.870917
1.0,138,120411.959708
1.0,147,120421.646092
0.0,600,120460.885827
0.0,15,120461.865745
0.0,127,120470.158807
1.0,125,120478.382518
1.0,74,120483.238377
1.0,131,120491.835091
1.0,119,120499.666009
1.0,186,120511.897089
1.0,157,120522.309017
1.0,348,120545.024247
1.0,196,120557.773561
0.0,31,120559.804319
0.0,86,120565.43444
1.0,48,120568.575279
1.0,193,120581.167857
1.0,100,120587.725502
1.0,342,120610.172413
1.0,107,120617.297658
1.0,46,120620.409154
1.0,118,120628.246689
1.0,168,120639.05631
0.0,88,120644.761819
0.0,33,120646.916743
1.0,245,120662.870705
1.0,127,120671.178211
1.0,99,120677.666991
1.0,343,120700.169704
0.0,600,120739.453389
1.0,474,120770.520136
1.0,483,120802.219717
1.0,324,120823.537148
0.0,26,120825.214109
0.0,58,120828.963142
1.0,50,120832.201079
1.0,104,120838.971481
1.0,42,120841.720963
1.0,160,120852.20425
1.0,114,120859.65445
1.0,91,120865.635214
1.0,234,120880.986684
0.0,600,120920.315886
0.0,18,120921.475079
0.0,37,120923.870256
1.0,56,120927.503488
1.0,71,120932.125914
1.0,304,120951.964638
1.0,91,120957.949748
1.0,331,120979.655852
1.0,51,120983.014238
1.0,513,121016.702172
1.0,478,121047.889597
0.0,42,121050.639816
1.0,104,121057.445742
1.0,78,121062.56016
1.0,75,121067.501601
1.0,42,121070.258728
1.0,179,121082.016728
1.0,137,121091.147979
1.0,339,121113.320118
1.0,460,121143.333452
1.0,524,121177.770356
0.0,15,121178.764675
0.0,59,121182.722399
1.0,118,121190.579791
1.0,81,121195.864826
1.0,43,121198.611605
0.0,600,121237.63177
1.0,297,121257.045937
1.0,55,121260.65815
1.0,236,121276.217336
1.0,245,121292.412133
0.0,18,121293.56316
0.0,58,121297.301824
1.0,86,121302.86136
1.0,78,121307.941756
1.0,32,121310.035427
1.0,83,121315.450243
1.0,124,121323.55705
1.0,50,121326.835132
1.0,283,121345.352207
1.0,401,121371.688337
0.0,30,121373.703544
0.0,67,121378.170221
1.0,54,121381.743875
1.0,84,121387.194897
1.0,39,121389.69556
1.0,299,121409.016827
1.0,225,121423.744165
1.0,311,121444.11186
1.0,404,121470.78434
0.0,600,121509.680228
0.0,14,121510.59602
0.0,38,121513.113372
1.0,511,121546.654998
1.0,89,121552.509318
1.0,70,121557.134764
1.0,77,121562.282743
1.0,360,121585.70944
0.0,600,121624.864513
1.0,276,121642.971675
1.0,296,121662.593462
0.0,16,121663.669529
0.0,161,121674.032642
1.0,165,121684.742653
1.0,120,121692.558608
1.0,40,121695.172504
1.0,135,121703.994345
1.0,162,121714.592111
1.0,428,121742.624754
1.0,227,121757.755324
1.0,323,121778.603501
0.0,40,121781.221478
0.0,34,121783.449214
1.0,149,121793.158496
1.0,168,121804.145033
1.0,203,121817.385892
1.0,127,121825.724496
1.0,99,121832.229752
1.0,396,121858.357805
1.0,286,121876.800908
1.0,221,121891.238274
0.0,65,121895.477323
0.0,37,121897.9007
1.0,159,121908.294114
1.0,103,121915.043914
1.0,62,121919.129933
1.0,306,121939.287064
1.0,186,121951.568243
1.0,186,121963.508937
1.0,400,121989.623801
0.0,600,122029.141612
0.0,18,122030.352839
0.0,139,122039.624435
1.0,109,122046.694043
1.0,69,122052.035979
1.0,171,122063.145791
1.0,174,122074.527547
1.0,222,122089.055029
1.0,74,122093.920486
1.0,240,122109.642929
1.0,347,122132.61242
0.0,18,122133.813832
0.0,41,122136.523279
1.0,162,122146.948862
1.0,95,122153.130191
1.0,63,122157.244603
1.0,124,122165.366423
1.0,207,122178.927164
1.0,49,122182.150565
1.0,343,122204.6128
1.0,375,122229.501538
0.0,39,122232.0593
0.0,18,122233.226954
1.0,209,122246.672179
1.0,192,122259.174373
1.0,83,122264.601855
1.0,369,122288.773694
1.0,204,122302.16307
1.0,146,122311.794655
1.0,507,122344.871094
1.0,341,122367.170762
